FIPS_Code,State,Area_Name,Attribute,Value
28031,MS,"Covington County, MS",Unemployment_rate_2020,6.80
28031,MS,"Covington County, MS",Civilian_labor_force_2021,8201.00
28031,MS,"Covington County, MS",Employed_2021,7787.00
28031,MS,"Covington County, MS",Unemployed_2021,414.00
28031,MS,"Covington County, MS",Unemployment_rate_2021,5.00
28031,MS,"Covington County, MS",Civilian_labor_force_2022,8197.00
28031,MS,"Covington County, MS",Employed_2022,7917.00
28031,MS,"Covington County, MS",Unemployed_2022,280.00
28031,MS,"Covington County, MS",Unemployment_rate_2022,3.40
28031,MS,"Covington County, MS",Civilian_labor_force_2023,8118.00
28031,MS,"Covington County, MS",Employed_2023,7897.00
28031,MS,"Covington County, MS",Unemployed_2023,221.00
28031,MS,"Covington County, MS",Unemployment_rate_2023,2.70
28031,MS,"Covington County, MS",Median_Household_Income_2022,46630.00
28031,MS,"Covington County, MS",Med_HH_Income_Percent_of_State_Total_2022,88.30
28033,MS,"DeSoto County, MS",Rural_Urban_Continuum_Code_2023,1.00
28033,MS,"DeSoto County, MS",Urban_Influence_Code_2013,1.00
28033,MS,"DeSoto County, MS",Metro_2023,1.00
28033,MS,"DeSoto County, MS",Civilian_labor_force_2000,58817.00
28033,MS,"DeSoto County, MS",Employed_2000,57421.00
28033,MS,"DeSoto County, MS",Unemployed_2000,1396.00
28033,MS,"DeSoto County, MS",Unemployment_rate_2000,2.40
28033,MS,"DeSoto County, MS",Civilian_labor_force_2001,60857.00
28033,MS,"DeSoto County, MS",Employed_2001,59155.00
28033,MS,"DeSoto County, MS",Unemployed_2001,1702.00
28033,MS,"DeSoto County, MS",Unemployment_rate_2001,2.80
28033,MS,"DeSoto County, MS",Civilian_labor_force_2002,62302.00
28033,MS,"DeSoto County, MS",Employed_2002,60090.00
28033,MS,"DeSoto County, MS",Unemployed_2002,2212.00
28033,MS,"DeSoto County, MS",Unemployment_rate_2002,3.60
28033,MS,"DeSoto County, MS",Civilian_labor_force_2003,65740.00
28033,MS,"DeSoto County, MS",Employed_2003,63384.00
28033,MS,"DeSoto County, MS",Unemployed_2003,2356.00
28033,MS,"DeSoto County, MS",Unemployment_rate_2003,3.60
28033,MS,"DeSoto County, MS",Civilian_labor_force_2004,68782.00
28033,MS,"DeSoto County, MS",Employed_2004,66304.00
28033,MS,"DeSoto County, MS",Unemployed_2004,2478.00
28033,MS,"DeSoto County, MS",Unemployment_rate_2004,3.60
28033,MS,"DeSoto County, MS",Civilian_labor_force_2005,71457.00
28033,MS,"DeSoto County, MS",Employed_2005,68464.00
28033,MS,"DeSoto County, MS",Unemployed_2005,2993.00
28033,MS,"DeSoto County, MS",Unemployment_rate_2005,4.20
28033,MS,"DeSoto County, MS",Civilian_labor_force_2006,73440.00
28033,MS,"DeSoto County, MS",Employed_2006,70593.00
28033,MS,"DeSoto County, MS",Unemployed_2006,2847.00
28033,MS,"DeSoto County, MS",Unemployment_rate_2006,3.90
28033,MS,"DeSoto County, MS",Civilian_labor_force_2007,76189.00
28033,MS,"DeSoto County, MS",Employed_2007,73181.00
28033,MS,"DeSoto County, MS",Unemployed_2007,3008.00
28033,MS,"DeSoto County, MS",Unemployment_rate_2007,3.90
28033,MS,"DeSoto County, MS",Civilian_labor_force_2008,77771.00
28033,MS,"DeSoto County, MS",Employed_2008,74091.00
28033,MS,"DeSoto County, MS",Unemployed_2008,3680.00
28033,MS,"DeSoto County, MS",Unemployment_rate_2008,4.70
28033,MS,"DeSoto County, MS",Civilian_labor_force_2009,76313.00
28033,MS,"DeSoto County, MS",Employed_2009,70946.00
28033,MS,"DeSoto County, MS",Unemployed_2009,5367.00
28033,MS,"DeSoto County, MS",Unemployment_rate_2009,7.00
28033,MS,"DeSoto County, MS",Civilian_labor_force_2010,79838.00
28033,MS,"DeSoto County, MS",Employed_2010,74061.00
28033,MS,"DeSoto County, MS",Unemployed_2010,5777.00
28033,MS,"DeSoto County, MS",Unemployment_rate_2010,7.20
28033,MS,"DeSoto County, MS",Civilian_labor_force_2011,83395.00
28033,MS,"DeSoto County, MS",Employed_2011,77539.00
28033,MS,"DeSoto County, MS",Unemployed_2011,5856.00
28033,MS,"DeSoto County, MS",Unemployment_rate_2011,7.00
28033,MS,"DeSoto County, MS",Civilian_labor_force_2012,84039.00
28033,MS,"DeSoto County, MS",Employed_2012,78719.00
28033,MS,"DeSoto County, MS",Unemployed_2012,5320.00
28033,MS,"DeSoto County, MS",Unemployment_rate_2012,6.30
28033,MS,"DeSoto County, MS",Civilian_labor_force_2013,81152.00
28033,MS,"DeSoto County, MS",Employed_2013,76379.00
28033,MS,"DeSoto County, MS",Unemployed_2013,4773.00
28033,MS,"DeSoto County, MS",Unemployment_rate_2013,5.90
28033,MS,"DeSoto County, MS",Civilian_labor_force_2014,81070.00
28033,MS,"DeSoto County, MS",Employed_2014,76686.00
28033,MS,"DeSoto County, MS",Unemployed_2014,4384.00
28033,MS,"DeSoto County, MS",Unemployment_rate_2014,5.40
28033,MS,"DeSoto County, MS",Civilian_labor_force_2015,84286.00
28033,MS,"DeSoto County, MS",Employed_2015,80182.00
28033,MS,"DeSoto County, MS",Unemployed_2015,4104.00
28033,MS,"DeSoto County, MS",Unemployment_rate_2015,4.90
28033,MS,"DeSoto County, MS",Civilian_labor_force_2016,86854.00
28033,MS,"DeSoto County, MS",Employed_2016,83114.00
28033,MS,"DeSoto County, MS",Unemployed_2016,3740.00
28033,MS,"DeSoto County, MS",Unemployment_rate_2016,4.30
28033,MS,"DeSoto County, MS",Civilian_labor_force_2017,88457.00
28033,MS,"DeSoto County, MS",Employed_2017,84967.00
28033,MS,"DeSoto County, MS",Unemployed_2017,3490.00
28033,MS,"DeSoto County, MS",Unemployment_rate_2017,3.90
28033,MS,"DeSoto County, MS",Civilian_labor_force_2018,90453.00
28033,MS,"DeSoto County, MS",Employed_2018,86920.00
28033,MS,"DeSoto County, MS",Unemployed_2018,3533.00
28033,MS,"DeSoto County, MS",Unemployment_rate_2018,3.90
28033,MS,"DeSoto County, MS",Civilian_labor_force_2019,93020.00
28033,MS,"DeSoto County, MS",Employed_2019,88840.00
28033,MS,"DeSoto County, MS",Unemployed_2019,4180.00
28033,MS,"DeSoto County, MS",Unemployment_rate_2019,4.50
28033,MS,"DeSoto County, MS",Civilian_labor_force_2020,91132.00
28033,MS,"DeSoto County, MS",Employed_2020,85721.00
28033,MS,"DeSoto County, MS",Unemployed_2020,5411.00
28033,MS,"DeSoto County, MS",Unemployment_rate_2020,5.90
28033,MS,"DeSoto County, MS",Civilian_labor_force_2021,92707.00
28033,MS,"DeSoto County, MS",Employed_2021,88680.00
28033,MS,"DeSoto County, MS",Unemployed_2021,4027.00
28033,MS,"DeSoto County, MS",Unemployment_rate_2021,4.30
28033,MS,"DeSoto County, MS",Civilian_labor_force_2022,93460.00
28033,MS,"DeSoto County, MS",Employed_2022,90508.00
28033,MS,"DeSoto County, MS",Unemployed_2022,2952.00
28033,MS,"DeSoto County, MS",Unemployment_rate_2022,3.20
28033,MS,"DeSoto County, MS",Civilian_labor_force_2023,91444.00
28033,MS,"DeSoto County, MS",Employed_2023,88909.00
28033,MS,"DeSoto County, MS",Unemployed_2023,2535.00
28033,MS,"DeSoto County, MS",Unemployment_rate_2023,2.80
28033,MS,"DeSoto County, MS",Median_Household_Income_2022,79967.00
28033,MS,"DeSoto County, MS",Med_HH_Income_Percent_of_State_Total_2022,151.50
28035,MS,"Forrest County, MS",Rural_Urban_Continuum_Code_2023,3.00
28035,MS,"Forrest County, MS",Urban_Influence_Code_2013,2.00
28035,MS,"Forrest County, MS",Metro_2023,1.00
28035,MS,"Forrest County, MS",Civilian_labor_force_2000,35007.00
28035,MS,"Forrest County, MS",Employed_2000,33336.00
28035,MS,"Forrest County, MS",Unemployed_2000,1671.00
28035,MS,"Forrest County, MS",Unemployment_rate_2000,4.80
28035,MS,"Forrest County, MS",Civilian_labor_force_2001,34903.00
28035,MS,"Forrest County, MS",Employed_2001,33394.00
28035,MS,"Forrest County, MS",Unemployed_2001,1509.00
28035,MS,"Forrest County, MS",Unemployment_rate_2001,4.30
28035,MS,"Forrest County, MS",Civilian_labor_force_2002,34896.00
28035,MS,"Forrest County, MS",Employed_2002,32981.00
28035,MS,"Forrest County, MS",Unemployed_2002,1915.00
28035,MS,"Forrest County, MS",Unemployment_rate_2002,5.50
28035,MS,"Forrest County, MS",Civilian_labor_force_2003,35271.00
28035,MS,"Forrest County, MS",Employed_2003,33467.00
28035,MS,"Forrest County, MS",Unemployed_2003,1804.00
28035,MS,"Forrest County, MS",Unemployment_rate_2003,5.10
28035,MS,"Forrest County, MS",Civilian_labor_force_2004,35467.00
28035,MS,"Forrest County, MS",Employed_2004,33527.00
28035,MS,"Forrest County, MS",Unemployed_2004,1940.00
28035,MS,"Forrest County, MS",Unemployment_rate_2004,5.50
28035,MS,"Forrest County, MS",Civilian_labor_force_2005,35650.00
28035,MS,"Forrest County, MS",Employed_2005,33383.00
28035,MS,"Forrest County, MS",Unemployed_2005,2267.00
28035,MS,"Forrest County, MS",Unemployment_rate_2005,6.40
28035,MS,"Forrest County, MS",Civilian_labor_force_2006,36159.00
28035,MS,"Forrest County, MS",Employed_2006,34352.00
28035,MS,"Forrest County, MS",Unemployed_2006,1807.00
28035,MS,"Forrest County, MS",Unemployment_rate_2006,5.00
28035,MS,"Forrest County, MS",Civilian_labor_force_2007,36769.00
28035,MS,"Forrest County, MS",Employed_2007,34921.00
28035,MS,"Forrest County, MS",Unemployed_2007,1848.00
28035,MS,"Forrest County, MS",Unemployment_rate_2007,5.00
28035,MS,"Forrest County, MS",Civilian_labor_force_2008,36495.00
28035,MS,"Forrest County, MS",Employed_2008,34408.00
28035,MS,"Forrest County, MS",Unemployed_2008,2087.00
28035,MS,"Forrest County, MS",Unemployment_rate_2008,5.70
28035,MS,"Forrest County, MS",Civilian_labor_force_2009,36309.00
28035,MS,"Forrest County, MS",Employed_2009,33501.00
28035,MS,"Forrest County, MS",Unemployed_2009,2808.00
28035,MS,"Forrest County, MS",Unemployment_rate_2009,7.70
28035,MS,"Forrest County, MS",Civilian_labor_force_2010,34157.00
28035,MS,"Forrest County, MS",Employed_2010,30915.00
28035,MS,"Forrest County, MS",Unemployed_2010,3242.00
28035,MS,"Forrest County, MS",Unemployment_rate_2010,9.50
28035,MS,"Forrest County, MS",Civilian_labor_force_2011,35146.00
28035,MS,"Forrest County, MS",Employed_2011,31676.00
28035,MS,"Forrest County, MS",Unemployed_2011,3470.00
28035,MS,"Forrest County, MS",Unemployment_rate_2011,9.90
28035,MS,"Forrest County, MS",Civilian_labor_force_2012,34775.00
28035,MS,"Forrest County, MS",Employed_2012,31709.00
28035,MS,"Forrest County, MS",Unemployed_2012,3066.00
28035,MS,"Forrest County, MS",Unemployment_rate_2012,8.80
28035,MS,"Forrest County, MS",Civilian_labor_force_2013,33107.00
28035,MS,"Forrest County, MS",Employed_2013,30338.00
28035,MS,"Forrest County, MS",Unemployed_2013,2769.00
28035,MS,"Forrest County, MS",Unemployment_rate_2013,8.40
28035,MS,"Forrest County, MS",Civilian_labor_force_2014,32177.00
28035,MS,"Forrest County, MS",Employed_2014,29768.00
28035,MS,"Forrest County, MS",Unemployed_2014,2409.00
28035,MS,"Forrest County, MS",Unemployment_rate_2014,7.50
28035,MS,"Forrest County, MS",Civilian_labor_force_2015,32740.00
28035,MS,"Forrest County, MS",Employed_2015,30654.00
28035,MS,"Forrest County, MS",Unemployed_2015,2086.00
28035,MS,"Forrest County, MS",Unemployment_rate_2015,6.40
28035,MS,"Forrest County, MS",Civilian_labor_force_2016,33231.00
28035,MS,"Forrest County, MS",Employed_2016,31288.00
28035,MS,"Forrest County, MS",Unemployed_2016,1943.00
28035,MS,"Forrest County, MS",Unemployment_rate_2016,5.80
28035,MS,"Forrest County, MS",Civilian_labor_force_2017,33394.00
28035,MS,"Forrest County, MS",Employed_2017,31730.00
28035,MS,"Forrest County, MS",Unemployed_2017,1664.00
28035,MS,"Forrest County, MS",Unemployment_rate_2017,5.00
28035,MS,"Forrest County, MS",Civilian_labor_force_2018,33074.00
28035,MS,"Forrest County, MS",Employed_2018,31552.00
28035,MS,"Forrest County, MS",Unemployed_2018,1522.00
28035,MS,"Forrest County, MS",Unemployment_rate_2018,4.60
28035,MS,"Forrest County, MS",Civilian_labor_force_2019,33176.00
28035,MS,"Forrest County, MS",Employed_2019,31433.00
28035,MS,"Forrest County, MS",Unemployed_2019,1743.00
28035,MS,"Forrest County, MS",Unemployment_rate_2019,5.30
28035,MS,"Forrest County, MS",Civilian_labor_force_2020,32449.00
28035,MS,"Forrest County, MS",Employed_2020,29865.00
28035,MS,"Forrest County, MS",Unemployed_2020,2584.00
28035,MS,"Forrest County, MS",Unemployment_rate_2020,8.00
28035,MS,"Forrest County, MS",Civilian_labor_force_2021,33227.00
28035,MS,"Forrest County, MS",Employed_2021,31398.00
28035,MS,"Forrest County, MS",Unemployed_2021,1829.00
28035,MS,"Forrest County, MS",Unemployment_rate_2021,5.50
28035,MS,"Forrest County, MS",Civilian_labor_force_2022,33275.00
28035,MS,"Forrest County, MS",Employed_2022,32056.00
28035,MS,"Forrest County, MS",Unemployed_2022,1219.00
28035,MS,"Forrest County, MS",Unemployment_rate_2022,3.70
28035,MS,"Forrest County, MS",Civilian_labor_force_2023,33036.00
28035,MS,"Forrest County, MS",Employed_2023,32051.00
28035,MS,"Forrest County, MS",Unemployed_2023,985.00
28035,MS,"Forrest County, MS",Unemployment_rate_2023,3.00
28035,MS,"Forrest County, MS",Median_Household_Income_2022,51344.00
28035,MS,"Forrest County, MS",Med_HH_Income_Percent_of_State_Total_2022,97.30
28037,MS,"Franklin County, MS",Rural_Urban_Continuum_Code_2023,9.00
28037,MS,"Franklin County, MS",Urban_Influence_Code_2013,10.00
28037,MS,"Franklin County, MS",Metro_2023,0.00
28037,MS,"Franklin County, MS",Civilian_labor_force_2000,3434.00
28037,MS,"Franklin County, MS",Employed_2000,3212.00
28037,MS,"Franklin County, MS",Unemployed_2000,222.00
28037,MS,"Franklin County, MS",Unemployment_rate_2000,6.50
28037,MS,"Franklin County, MS",Civilian_labor_force_2001,3263.00
28037,MS,"Franklin County, MS",Employed_2001,3034.00
28037,MS,"Franklin County, MS",Unemployed_2001,229.00
28037,MS,"Franklin County, MS",Unemployment_rate_2001,7.00
28037,MS,"Franklin County, MS",Civilian_labor_force_2002,3289.00
28037,MS,"Franklin County, MS",Employed_2002,3020.00
28037,MS,"Franklin County, MS",Unemployed_2002,269.00
28037,MS,"Franklin County, MS",Unemployment_rate_2002,8.20
28037,MS,"Franklin County, MS",Civilian_labor_force_2003,3147.00
28037,MS,"Franklin County, MS",Employed_2003,2884.00
28037,MS,"Franklin County, MS",Unemployed_2003,263.00
28037,MS,"Franklin County, MS",Unemployment_rate_2003,8.40
28037,MS,"Franklin County, MS",Civilian_labor_force_2004,3088.00
28037,MS,"Franklin County, MS",Employed_2004,2845.00
28037,MS,"Franklin County, MS",Unemployed_2004,243.00
28037,MS,"Franklin County, MS",Unemployment_rate_2004,7.90
28037,MS,"Franklin County, MS",Civilian_labor_force_2005,3121.00
28037,MS,"Franklin County, MS",Employed_2005,2845.00
28037,MS,"Franklin County, MS",Unemployed_2005,276.00
28037,MS,"Franklin County, MS",Unemployment_rate_2005,8.80
28037,MS,"Franklin County, MS",Civilian_labor_force_2006,3130.00
28037,MS,"Franklin County, MS",Employed_2006,2928.00
28037,MS,"Franklin County, MS",Unemployed_2006,202.00
28037,MS,"Franklin County, MS",Unemployment_rate_2006,6.50
28037,MS,"Franklin County, MS",Civilian_labor_force_2007,3114.00
28037,MS,"Franklin County, MS",Employed_2007,2895.00
28037,MS,"Franklin County, MS",Unemployed_2007,219.00
28037,MS,"Franklin County, MS",Unemployment_rate_2007,7.00
28037,MS,"Franklin County, MS",Civilian_labor_force_2008,3052.00
28037,MS,"Franklin County, MS",Employed_2008,2820.00
28037,MS,"Franklin County, MS",Unemployed_2008,232.00
28037,MS,"Franklin County, MS",Unemployment_rate_2008,7.60
28037,MS,"Franklin County, MS",Civilian_labor_force_2009,2994.00
28037,MS,"Franklin County, MS",Employed_2009,2665.00
28037,MS,"Franklin County, MS",Unemployed_2009,329.00
28037,MS,"Franklin County, MS",Unemployment_rate_2009,11.00
28037,MS,"Franklin County, MS",Civilian_labor_force_2010,3240.00
28037,MS,"Franklin County, MS",Employed_2010,2881.00
28037,MS,"Franklin County, MS",Unemployed_2010,359.00
28037,MS,"Franklin County, MS",Unemployment_rate_2010,11.10
28037,MS,"Franklin County, MS",Civilian_labor_force_2011,3225.00
28037,MS,"Franklin County, MS",Employed_2011,2884.00
28037,MS,"Franklin County, MS",Unemployed_2011,341.00
28037,MS,"Franklin County, MS",Unemployment_rate_2011,10.60
28037,MS,"Franklin County, MS",Civilian_labor_force_2012,3103.00
28037,MS,"Franklin County, MS",Employed_2012,2806.00
28037,MS,"Franklin County, MS",Unemployed_2012,297.00
28037,MS,"Franklin County, MS",Unemployment_rate_2012,9.60
28037,MS,"Franklin County, MS",Civilian_labor_force_2013,2956.00
28037,MS,"Franklin County, MS",Employed_2013,2684.00
28037,MS,"Franklin County, MS",Unemployed_2013,272.00
28037,MS,"Franklin County, MS",Unemployment_rate_2013,9.20
28037,MS,"Franklin County, MS",Civilian_labor_force_2014,2899.00
28037,MS,"Franklin County, MS",Employed_2014,2653.00
28037,MS,"Franklin County, MS",Unemployed_2014,246.00
28037,MS,"Franklin County, MS",Unemployment_rate_2014,8.50
28037,MS,"Franklin County, MS",Civilian_labor_force_2015,2930.00
28037,MS,"Franklin County, MS",Employed_2015,2702.00
28037,MS,"Franklin County, MS",Unemployed_2015,228.00
28037,MS,"Franklin County, MS",Unemployment_rate_2015,7.80
28037,MS,"Franklin County, MS",Civilian_labor_force_2016,2841.00
28037,MS,"Franklin County, MS",Employed_2016,2633.00
28037,MS,"Franklin County, MS",Unemployed_2016,208.00
28037,MS,"Franklin County, MS",Unemployment_rate_2016,7.30
28037,MS,"Franklin County, MS",Civilian_labor_force_2017,2856.00
28037,MS,"Franklin County, MS",Employed_2017,2657.00
28037,MS,"Franklin County, MS",Unemployed_2017,199.00
28037,MS,"Franklin County, MS",Unemployment_rate_2017,7.00
28037,MS,"Franklin County, MS",Civilian_labor_force_2018,2803.00
28037,MS,"Franklin County, MS",Employed_2018,2633.00
28037,MS,"Franklin County, MS",Unemployed_2018,170.00
28037,MS,"Franklin County, MS",Unemployment_rate_2018,6.10
28037,MS,"Franklin County, MS",Civilian_labor_force_2019,2784.00
28037,MS,"Franklin County, MS",Employed_2019,2590.00
28037,MS,"Franklin County, MS",Unemployed_2019,194.00
28037,MS,"Franklin County, MS",Unemployment_rate_2019,7.00
28037,MS,"Franklin County, MS",Civilian_labor_force_2020,2709.00
28037,MS,"Franklin County, MS",Employed_2020,2487.00
28037,MS,"Franklin County, MS",Unemployed_2020,222.00
28037,MS,"Franklin County, MS",Unemployment_rate_2020,8.20
28037,MS,"Franklin County, MS",Civilian_labor_force_2021,2655.00
28037,MS,"Franklin County, MS",Employed_2021,2478.00
28037,MS,"Franklin County, MS",Unemployed_2021,177.00
28037,MS,"Franklin County, MS",Unemployment_rate_2021,6.70
28037,MS,"Franklin County, MS",Civilian_labor_force_2022,2629.00
28037,MS,"Franklin County, MS",Employed_2022,2491.00
28037,MS,"Franklin County, MS",Unemployed_2022,138.00
28037,MS,"Franklin County, MS",Unemployment_rate_2022,5.20
28037,MS,"Franklin County, MS",Civilian_labor_force_2023,2636.00
28037,MS,"Franklin County, MS",Employed_2023,2522.00
28037,MS,"Franklin County, MS",Unemployed_2023,114.00
28037,MS,"Franklin County, MS",Unemployment_rate_2023,4.30
28037,MS,"Franklin County, MS",Median_Household_Income_2022,47165.00
28037,MS,"Franklin County, MS",Med_HH_Income_Percent_of_State_Total_2022,89.30
28039,MS,"George County, MS",Rural_Urban_Continuum_Code_2023,8.00
28039,MS,"George County, MS",Urban_Influence_Code_2013,6.00
28039,MS,"George County, MS",Metro_2023,0.00
28039,MS,"George County, MS",Civilian_labor_force_2000,8367.00
28039,MS,"George County, MS",Employed_2000,7740.00
28039,MS,"George County, MS",Unemployed_2000,627.00
28039,MS,"George County, MS",Unemployment_rate_2000,7.50
28039,MS,"George County, MS",Civilian_labor_force_2001,8133.00
28039,MS,"George County, MS",Employed_2001,7468.00
28039,MS,"George County, MS",Unemployed_2001,665.00
28039,MS,"George County, MS",Unemployment_rate_2001,8.20
28039,MS,"George County, MS",Civilian_labor_force_2002,8216.00
28039,MS,"George County, MS",Employed_2002,7482.00
28039,MS,"George County, MS",Unemployed_2002,734.00
28039,MS,"George County, MS",Unemployment_rate_2002,8.90
28039,MS,"George County, MS",Civilian_labor_force_2003,8522.00
28039,MS,"George County, MS",Employed_2003,7682.00
28039,MS,"George County, MS",Unemployed_2003,840.00
28039,MS,"George County, MS",Unemployment_rate_2003,9.90
28039,MS,"George County, MS",Civilian_labor_force_2004,8515.00
28039,MS,"George County, MS",Employed_2004,7755.00
28039,MS,"George County, MS",Unemployed_2004,760.00
28039,MS,"George County, MS",Unemployment_rate_2004,8.90
28039,MS,"George County, MS",Civilian_labor_force_2005,8571.00
28039,MS,"George County, MS",Employed_2005,7795.00
28039,MS,"George County, MS",Unemployed_2005,776.00
28039,MS,"George County, MS",Unemployment_rate_2005,9.10
28039,MS,"George County, MS",Civilian_labor_force_2006,8752.00
28039,MS,"George County, MS",Employed_2006,7975.00
28039,MS,"George County, MS",Unemployed_2006,777.00
28039,MS,"George County, MS",Unemployment_rate_2006,8.90
28039,MS,"George County, MS",Civilian_labor_force_2007,9037.00
28039,MS,"George County, MS",Employed_2007,8390.00
28039,MS,"George County, MS",Unemployed_2007,647.00
28039,MS,"George County, MS",Unemployment_rate_2007,7.20
28039,MS,"George County, MS",Civilian_labor_force_2008,9468.00
28039,MS,"George County, MS",Employed_2008,8758.00
28039,MS,"George County, MS",Unemployed_2008,710.00
28039,MS,"George County, MS",Unemployment_rate_2008,7.50
28039,MS,"George County, MS",Civilian_labor_force_2009,9378.00
28039,MS,"George County, MS",Employed_2009,8450.00
28039,MS,"George County, MS",Unemployed_2009,928.00
28039,MS,"George County, MS",Unemployment_rate_2009,9.90
28039,MS,"George County, MS",Civilian_labor_force_2010,8775.00
28039,MS,"George County, MS",Employed_2010,7793.00
28039,MS,"George County, MS",Unemployed_2010,982.00
28039,MS,"George County, MS",Unemployment_rate_2010,11.20
28039,MS,"George County, MS",Civilian_labor_force_2011,9071.00
28039,MS,"George County, MS",Employed_2011,7993.00
28039,MS,"George County, MS",Unemployed_2011,1078.00
28039,MS,"George County, MS",Unemployment_rate_2011,11.90
28039,MS,"George County, MS",Civilian_labor_force_2012,8913.00
28039,MS,"George County, MS",Employed_2012,8018.00
28039,MS,"George County, MS",Unemployed_2012,895.00
28039,MS,"George County, MS",Unemployment_rate_2012,10.00
28039,MS,"George County, MS",Civilian_labor_force_2013,8568.00
28039,MS,"George County, MS",Employed_2013,7764.00
28039,MS,"George County, MS",Unemployed_2013,804.00
28039,MS,"George County, MS",Unemployment_rate_2013,9.40
28039,MS,"George County, MS",Civilian_labor_force_2014,8891.00
28039,MS,"George County, MS",Employed_2014,8150.00
28039,MS,"George County, MS",Unemployed_2014,741.00
28039,MS,"George County, MS",Unemployment_rate_2014,8.30
28039,MS,"George County, MS",Civilian_labor_force_2015,8831.00
28039,MS,"George County, MS",Employed_2015,8160.00
28039,MS,"George County, MS",Unemployed_2015,671.00
28039,MS,"George County, MS",Unemployment_rate_2015,7.60
28039,MS,"George County, MS",Civilian_labor_force_2016,8777.00
28039,MS,"George County, MS",Employed_2016,8113.00
28039,MS,"George County, MS",Unemployed_2016,664.00
28039,MS,"George County, MS",Unemployment_rate_2016,7.60
28039,MS,"George County, MS",Civilian_labor_force_2017,8819.00
28039,MS,"George County, MS",Employed_2017,8171.00
28039,MS,"George County, MS",Unemployed_2017,648.00
28039,MS,"George County, MS",Unemployment_rate_2017,7.30
28039,MS,"George County, MS",Civilian_labor_force_2018,8777.00
28039,MS,"George County, MS",Employed_2018,8190.00
28039,MS,"George County, MS",Unemployed_2018,587.00
28039,MS,"George County, MS",Unemployment_rate_2018,6.70
28039,MS,"George County, MS",Civilian_labor_force_2019,8947.00
28039,MS,"George County, MS",Employed_2019,8278.00
28039,MS,"George County, MS",Unemployed_2019,669.00
28039,MS,"George County, MS",Unemployment_rate_2019,7.50
28039,MS,"George County, MS",Civilian_labor_force_2020,8859.00
28039,MS,"George County, MS",Employed_2020,8063.00
28039,MS,"George County, MS",Unemployed_2020,796.00
28039,MS,"George County, MS",Unemployment_rate_2020,9.00
28039,MS,"George County, MS",Civilian_labor_force_2021,8779.00
28039,MS,"George County, MS",Employed_2021,8187.00
28039,MS,"George County, MS",Unemployed_2021,592.00
28039,MS,"George County, MS",Unemployment_rate_2021,6.70
28039,MS,"George County, MS",Civilian_labor_force_2022,8741.00
28039,MS,"George County, MS",Employed_2022,8315.00
28039,MS,"George County, MS",Unemployed_2022,426.00
28039,MS,"George County, MS",Unemployment_rate_2022,4.90
28039,MS,"George County, MS",Civilian_labor_force_2023,8699.00
28039,MS,"George County, MS",Employed_2023,8359.00
28039,MS,"George County, MS",Unemployed_2023,340.00
28039,MS,"George County, MS",Unemployment_rate_2023,3.90
28039,MS,"George County, MS",Median_Household_Income_2022,61956.00
28039,MS,"George County, MS",Med_HH_Income_Percent_of_State_Total_2022,117.40
28041,MS,"Greene County, MS",Rural_Urban_Continuum_Code_2023,8.00
28041,MS,"Greene County, MS",Urban_Influence_Code_2013,7.00
28041,MS,"Greene County, MS",Metro_2023,0.00
28041,MS,"Greene County, MS",Civilian_labor_force_2000,4774.00
28041,MS,"Greene County, MS",Employed_2000,4372.00
28041,MS,"Greene County, MS",Unemployed_2000,402.00
28041,MS,"Greene County, MS",Unemployment_rate_2000,8.40
28041,MS,"Greene County, MS",Civilian_labor_force_2001,4688.00
28041,MS,"Greene County, MS",Employed_2001,4340.00
28041,MS,"Greene County, MS",Unemployed_2001,348.00
28041,MS,"Greene County, MS",Unemployment_rate_2001,7.40
28041,MS,"Greene County, MS",Civilian_labor_force_2002,4850.00
28041,MS,"Greene County, MS",Employed_2002,4422.00
28041,MS,"Greene County, MS",Unemployed_2002,428.00
28041,MS,"Greene County, MS",Unemployment_rate_2002,8.80
28041,MS,"Greene County, MS",Civilian_labor_force_2003,4955.00
28041,MS,"Greene County, MS",Employed_2003,4504.00
28041,MS,"Greene County, MS",Unemployed_2003,451.00
28041,MS,"Greene County, MS",Unemployment_rate_2003,9.10
28041,MS,"Greene County, MS",Civilian_labor_force_2004,4801.00
28041,MS,"Greene County, MS",Employed_2004,4360.00
28041,MS,"Greene County, MS",Unemployed_2004,441.00
28041,MS,"Greene County, MS",Unemployment_rate_2004,9.20
28041,MS,"Greene County, MS",Civilian_labor_force_2005,4775.00
28041,MS,"Greene County, MS",Employed_2005,4325.00
28041,MS,"Greene County, MS",Unemployed_2005,450.00
28041,MS,"Greene County, MS",Unemployment_rate_2005,9.40
28041,MS,"Greene County, MS",Civilian_labor_force_2006,4888.00
28041,MS,"Greene County, MS",Employed_2006,4535.00
28041,MS,"Greene County, MS",Unemployed_2006,353.00
28041,MS,"Greene County, MS",Unemployment_rate_2006,7.20
28041,MS,"Greene County, MS",Civilian_labor_force_2007,4896.00
28041,MS,"Greene County, MS",Employed_2007,4523.00
28041,MS,"Greene County, MS",Unemployed_2007,373.00
28041,MS,"Greene County, MS",Unemployment_rate_2007,7.60
28041,MS,"Greene County, MS",Civilian_labor_force_2008,4911.00
28041,MS,"Greene County, MS",Employed_2008,4460.00
28041,MS,"Greene County, MS",Unemployed_2008,451.00
