county,2013 rural-urban continuum code,2013 urban influence code,2023 rural-urban continuum code,2024 urban influence code,"bachelor's degree or higher, 1990","bachelor's degree or higher, 2000","bachelor's degree or higher, 2008-12","bachelor's degree or higher, 2019-23","four years of college or higher, 1970","four years of college or higher, 1980","high school diploma only, 1970","high school diploma only, 1980","high school graduate (or equivalency), 1990","high school graduate (or equivalency), 2000","high school graduate (or equivalency), 2008-12","high school graduate (or equivalency), 2019-23","less than a high school diploma, 1970","less than a high school diploma, 1980","less than high school graduate, 1990","less than high school graduate, 2000","less than high school graduate, 2008-12","less than high school graduate, 2019-23","percent of adults completing four years of college or higher, 1970","percent of adults completing four years of college or higher, 1980","percent of adults completing some college (1-3 years), 1970","percent of adults completing some college (1-3 years), 1980","percent of adults completing some college or associate degree, 1990","percent of adults completing some college or associate degree, 2000","percent of adults completing some college or associate degree, 2008-12","percent of adults completing some college or associate degree, 2019-23","percent of adults who are high school graduates (or equivalent), 1990","percent of adults who are high school graduates (or equivalent), 2000","percent of adults who are high school graduates (or equivalent), 2008-12","percent of adults who are high school graduates (or equivalent), 2019-23","percent of adults who are not high school graduates, 1990","percent of adults who are not high school graduates, 2000","percent of adults who are not high school graduates, 2008-12","percent of adults who are not high school graduates, 2019-23","percent of adults with a bachelor's degree or higher, 1990","percent of adults with a bachelor's degree or higher, 2000","percent of adults with a bachelor's degree or higher, 2008-12","percent of adults with a bachelor's degree or higher, 2019-23","percent of adults with a high school diploma only, 1970","percent of adults with a high school diploma only, 1980","percent of adults with less than a high school diploma, 1970","percent of adults with less than a high school diploma, 1980","some college (1-3 years), 1970","some college (1-3 years), 1980","some college or associate degree, 1990","some college or associate degree, 2000","some college or associate degree, 2008-12","some college or associate degree, 2019-23",births_2020,births_2021,births_2022,births_2023,census_2020_pop,deaths_2020,deaths_2021,deaths_2022,deaths_2023,domestic_mig_2020,domestic_mig_2021,domestic_mig_2022,domestic_mig_2023,economic_typology_2015,estimates_base_2020,gq_estimates_2020,gq_estimates_2021,gq_estimates_2022,gq_estimates_2023,gq_estimates_base_2020,international_mig_2020,international_mig_2021,international_mig_2022,international_mig_2023,n_pop_chg_2020,n_pop_chg_2021,n_pop_chg_2022,n_pop_chg_2023,natural_chg_2020,natural_chg_2021,natural_chg_2022,natural_chg_2023,net_mig_2020,net_mig_2021,net_mig_2022,net_mig_2023,pop_estimate_2020,pop_estimate_2021,pop_estimate_2022,pop_estimate_2023,r_birth_2021,r_birth_2022,r_birth_2023,r_death_2021,r_death_2022,r_death_2023,r_domestic_mig_2021,r_domestic_mig_2022,r_domestic_mig_2023,r_international_mig_2021,r_international_mig_2022,r_international_mig_2023,r_natural_chg_2021,r_natural_chg_2022,r_natural_chg_2023,r_net_mig_2021,r_net_mig_2022,r_net_mig_2023,residual_2020,residual_2021,residual_2022,residual_2023,rural_urban_continuum_code_2013_x,rural_urban_continuum_code_2023_x,urban_influence_2013,ci90lb017_2023,ci90lb017p_2023,ci90lb04_2023,ci90lb04p_2023,ci90lb517_2023,ci90lb517p_2023,ci90lball_2023,ci90lballp_2023,ci90lbinc_2023,ci90ub017_2023,ci90ub017p_2023,ci90ub04_2023,ci90ub04p_2023,ci90ub517_2023,ci90ub517p_2023,ci90uball_2023,ci90uballp_2023,ci90ubinc_2023,medhhinc_2023,pctpov017_2023,pctpov04_2023,pctpov517_2023,pctpovall_2023,pov017_2023,pov04_2023,pov517_2023,povall_2023,rural_urban_continuum_code_2013_y,rural_urban_continuum_code_2023_y,urban_influence_code_2013_x,urban_influence_code_2024,civilian_labor_force_2000,civilian_labor_force_2001,civilian_labor_force_2002,civilian_labor_force_2003,civilian_labor_force_2004,civilian_labor_force_2005,civilian_labor_force_2006,civilian_labor_force_2007,civilian_labor_force_2008,civilian_labor_force_2009,civilian_labor_force_2010,civilian_labor_force_2011,civilian_labor_force_2012,civilian_labor_force_2013,civilian_labor_force_2014,civilian_labor_force_2015,civilian_labor_force_2016,civilian_labor_force_2017,civilian_labor_force_2018,civilian_labor_force_2019,civilian_labor_force_2020,civilian_labor_force_2021,civilian_labor_force_2022,civilian_labor_force_2023,employed_2000,employed_2001,employed_2002,employed_2003,employed_2004,employed_2005,employed_2006,employed_2007,employed_2008,employed_2009,employed_2010,employed_2011,employed_2012,employed_2013,employed_2014,employed_2015,employed_2016,employed_2017,employed_2018,employed_2019,employed_2020,employed_2021,employed_2022,employed_2023,med_hh_income_percent_of_state_total_2022,median_household_income_2022,metro_2023,rural_urban_continuum_code_2023,unemployed_2000,unemployed_2001,unemployed_2002,unemployed_2003,unemployed_2004,unemployed_2005,unemployed_2006,unemployed_2007,unemployed_2008,unemployed_2009,unemployed_2010,unemployed_2011,unemployed_2012,unemployed_2013,unemployed_2014,unemployed_2015,unemployed_2016,unemployed_2017,unemployed_2018,unemployed_2019,unemployed_2020,unemployed_2021,unemployed_2022,unemployed_2023,unemployment_rate_2000,unemployment_rate_2001,unemployment_rate_2002,unemployment_rate_2003,unemployment_rate_2004,unemployment_rate_2005,unemployment_rate_2006,unemployment_rate_2007,unemployment_rate_2008,unemployment_rate_2009,unemployment_rate_2010,unemployment_rate_2011,unemployment_rate_2012,unemployment_rate_2013,unemployment_rate_2014,unemployment_rate_2015,unemployment_rate_2016,unemployment_rate_2017,unemployment_rate_2018,unemployment_rate_2019,unemployment_rate_2020,unemployment_rate_2021,unemployment_rate_2022,unemployment_rate_2023,urban_influence_code_2013_y,state
wilcox county,9.0,10.0,9.0,9.0,798.0,809.0,840.0,855.0,473.0,717.0,1470.0,1852.0,2048.0,2414.0,2919.0,2708.0,5260.0,4423.0,3771.0,3228.0,2181.0,1534.0,6.3,9.5,4.6,7.7,14.2,19.2,21.77005136,26.46082816,26.5,30.3,38.44330304,39.07084115,48.9,40.5,28.72382458,22.13244842,10.3,10.1,11.06282102,12.33588227,19.5,24.5,69.6,58.4,351.0,582.0,1098.0,1528.0,1653.0,1834.0,28.0,113.0,116.0,116.0,10600.0,50.0,175.0,177.0,166.0,-38.0,-54.0,-232.0,-147.0,3.0,10598.0,228.0,228.0,228.0,228.0,228.0,0.0,4.0,2.0,2.0,-64.0,-111.0,-284.0,-195.0,-22.0,-62.0,-61.0,-50.0,-38.0,-50.0,-230.0,-145.0,10534.0,10423.0,10139.0,9944.0,10.8,11.3,11.6,16.7,17.2,16.5,-5.2,-22.6,-14.6,0.4,0.2,0.2,-5.9,-5.9,-5.0,-4.8,-22.4,-14.4,-4.0,1.0,7.0,0.0,9.0,9.0,10.0,731.0,33.8,,,512.0,32.3,2460.0,25.2,30218.0,1367.0,63.2,,,1004.0,63.5,3928.0,40.2,38634.0,34426.0,48.5,,47.9,32.7,1049.0,,758.0,3194.0,9.0,9.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL
wilcox county,9.0,10.0,9.0,9.0,798.0,809.0,840.0,855.0,473.0,717.0,1470.0,1852.0,2048.0,2414.0,2919.0,2708.0,5260.0,4423.0,3771.0,3228.0,2181.0,1534.0,6.3,9.5,4.6,7.7,14.2,19.2,21.77005136,26.46082816,26.5,30.3,38.44330304,39.07084115,48.9,40.5,28.72382458,22.13244842,10.3,10.1,11.06282102,12.33588227,19.5,24.5,69.6,58.4,351.0,582.0,1098.0,1528.0,1653.0,1834.0,28.0,113.0,116.0,116.0,10600.0,50.0,175.0,177.0,166.0,-38.0,-54.0,-232.0,-147.0,3.0,10598.0,228.0,228.0,228.0,228.0,228.0,0.0,4.0,2.0,2.0,-64.0,-111.0,-284.0,-195.0,-22.0,-62.0,-61.0,-50.0,-38.0,-50.0,-230.0,-145.0,10534.0,10423.0,10139.0,9944.0,10.8,11.3,11.6,16.7,17.2,16.5,-5.2,-22.6,-14.6,0.4,0.2,0.2,-5.9,-5.9,-5.0,-4.8,-22.4,-14.4,-4.0,1.0,7.0,0.0,9.0,9.0,10.0,731.0,33.8,,,512.0,32.3,2460.0,25.2,30218.0,1367.0,63.2,,,1004.0,63.5,3928.0,40.2,38634.0,34426.0,48.5,,47.9,32.7,1049.0,,758.0,3194.0,9.0,9.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GA
"wilcox county, al",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3968.0,3859.0,3829.0,3831.0,3725.0,3615.0,3572.0,3450.0,3493.0,3586.0,3054.0,2971.0,2894.0,2782.0,2868.0,2819.0,2795.0,2838.0,2787.0,2754.0,2909.0,2620.0,2529.0,2526.0,3617.0,3466.0,3390.0,3360.0,3282.0,3283.0,3264.0,3110.0,2990.0,2717.0,2266.0,2290.0,2305.0,2239.0,2385.0,2404.0,2391.0,2507.0,2523.0,2547.0,2446.0,2346.0,2337.0,2324.0,56.4,33682.0,0.0,9.0,351.0,393.0,439.0,471.0,443.0,332.0,308.0,340.0,503.0,869.0,788.0,681.0,589.0,543.0,483.0,415.0,404.0,331.0,264.0,207.0,463.0,274.0,192.0,202.0,8.8,10.2,11.5,12.3,11.9,9.2,8.6,9.9,14.4,24.2,25.8,22.9,20.4,19.5,16.8,14.7,14.5,11.7,9.5,7.5,15.9,10.5,7.6,8.0,10.0,
"wilcox county, ga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3236.0,3311.0,3288.0,3304.0,3271.0,3250.0,3289.0,3303.0,3274.0,3259.0,2943.0,2926.0,2856.0,2815.0,2837.0,2713.0,2720.0,2792.0,2689.0,2723.0,2756.0,2709.0,2660.0,2702.0,3084.0,3132.0,3077.0,3077.0,3076.0,3016.0,3078.0,3093.0,2983.0,2849.0,2573.0,2555.0,2528.0,2504.0,2577.0,2496.0,2521.0,2629.0,2548.0,2600.0,2590.0,2577.0,2558.0,2607.0,61.7,44905.0,0.0,9.0,152.0,179.0,211.0,227.0,195.0,234.0,211.0,210.0,291.0,410.0,370.0,371.0,328.0,311.0,260.0,217.0,199.0,163.0,141.0,123.0,166.0,132.0,102.0,95.0,4.7,5.4,6.4,6.9,6.0,7.2,6.4,6.4,8.9,12.6,12.6,12.7,11.5,11.0,9.2,8.0,7.3,5.8,5.2,4.5,6.0,4.9,3.8,3.5,6.0,
wilkes county,6.0,6.0,8.0,6.0,717.0,871.0,991.0,1112.0,385.0,665.0,995.0,1328.0,2313.0,2609.0,2702.0,2934.0,3955.0,3935.0,2996.0,2545.0,1804.0,1270.0,6.7,10.1,7.3,10.1,12.7,17.1,23.69516935,24.72387426,33.5,35.9,37.50694059,41.54630416,43.4,35.0,25.04164353,17.98357406,10.4,12.0,13.75624653,15.74624752,17.3,20.1,68.7,59.7,420.0,663.0,876.0,1240.0,1707.0,1746.0,23.0,95.0,95.0,94.0,9565.0,33.0,194.0,177.0,169.0,-3.0,29.0,146.0,22.0,0.0,9562.0,108.0,95.0,108.0,109.0,108.0,0.0,3.0,6.0,7.0,-10.0,-63.0,76.0,-47.0,-10.0,-99.0,-82.0,-75.0,-3.0,32.0,152.0,29.0,9552.0,9489.0,9565.0,9518.0,10.0,10.0,9.9,20.4,18.6,17.7,3.0,15.3,2.3,0.3,0.6,0.7,-10.4,-8.6,-7.9,3.4,16.0,3.0,3.0,4.0,6.0,-1.0,6.0,8.0,6.0,423.0,22.1,,,304.0,21.5,1258.0,13.4,43083.0,813.0,42.5,,,612.0,43.3,2078.0,22.2,54187.0,48635.0,32.3,,32.4,17.8,618.0,,458.0,1668.0,6.0,8.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GA
wilkes county,6.0,6.0,8.0,6.0,717.0,871.0,991.0,1112.0,385.0,665.0,995.0,1328.0,2313.0,2609.0,2702.0,2934.0,3955.0,3935.0,2996.0,2545.0,1804.0,1270.0,6.7,10.1,7.3,10.1,12.7,17.1,23.69516935,24.72387426,33.5,35.9,37.50694059,41.54630416,43.4,35.0,25.04164353,17.98357406,10.4,12.0,13.75624653,15.74624752,17.3,20.1,68.7,59.7,420.0,663.0,876.0,1240.0,1707.0,1746.0,23.0,95.0,95.0,94.0,9565.0,33.0,194.0,177.0,169.0,-3.0,29.0,146.0,22.0,0.0,9562.0,108.0,95.0,108.0,109.0,108.0,0.0,3.0,6.0,7.0,-10.0,-63.0,76.0,-47.0,-10.0,-99.0,-82.0,-75.0,-3.0,32.0,152.0,29.0,9552.0,9489.0,9565.0,9518.0,10.0,10.0,9.9,20.4,18.6,17.7,3.0,15.3,2.3,0.3,0.6,0.7,-10.4,-8.6,-7.9,3.4,16.0,3.0,3.0,4.0,6.0,-1.0,6.0,8.0,6.0,423.0,22.1,,,304.0,21.5,1258.0,13.4,43083.0,813.0,42.5,,,612.0,43.3,2078.0,22.2,54187.0,48635.0,32.3,,32.4,17.8,618.0,,458.0,1668.0,6.0,8.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC
"wilkes county, ga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5015.0,4786.0,4916.0,4731.0,4565.0,4619.0,4719.0,4576.0,4685.0,4504.0,4030.0,3922.0,3826.0,3732.0,3730.0,3847.0,3708.0,3852.0,3838.0,3825.0,3644.0,3643.0,3710.0,3781.0,4783.0,4385.0,4502.0,4350.0,4204.0,4281.0,4407.0,4246.0,4265.0,3942.0,3491.0,3381.0,3366.0,3317.0,3382.0,3564.0,3459.0,3633.0,3658.0,3644.0,3399.0,3472.0,3556.0,3640.0,65.1,47377.0,0.0,8.0,232.0,401.0,414.0,381.0,361.0,338.0,312.0,330.0,420.0,562.0,539.0,541.0,460.0,415.0,348.0,283.0,249.0,219.0,180.0,181.0,245.0,171.0,154.0,141.0,4.6,8.4,8.4,8.1,7.9,7.3,6.6,7.2,9.0,12.5,13.4,13.8,12.0,11.1,9.3,7.4,6.7,5.7,4.7,4.7,6.7,4.7,4.2,3.7,6.0,
"wilkes county, nc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34020.0,33636.0,33462.0,33890.0,33461.0,33101.0,31541.0,31485.0,30264.0,30481.0,31185.0,31260.0,30856.0,30000.0,29541.0,29597.0,30109.0,30477.0,29703.0,29121.0,27375.0,26941.0,26962.0,26333.0,32799.0,31590.0,30542.0,31286.0,31304.0,31098.0,29706.0,29642.0,27990.0,26451.0,27037.0,27583.0,27577.0,27393.0,27643.0,27937.0,28665.0,29179.0,28572.0,27960.0,25530.0,25634.0,25910.0,25352.0,71.4,48229.0,0.0,6.0,1221.0,2046.0,2920.0,2604.0,2157.0,2003.0,1835.0,1843.0,2274.0,4030.0,4148.0,3677.0,3279.0,2607.0,1898.0,1660.0,1444.0,1298.0,1131.0,1161.0,1845.0,1307.0,1052.0,981.0,3.6,6.1,8.7,7.7,6.4,6.1,5.8,5.9,7.5,13.2,13.3,11.8,10.6,8.7,6.4,5.6,4.8,4.3,3.8,4.0,6.7,4.9,3.9,3.7,3.0,
wilkin county,6.0,5.0,8.0,5.0,559.0,656.0,753.0,965.0,257.0,479.0,1479.0,1696.0,1510.0,1517.0,1368.0,1407.0,2656.0,1860.0,1268.0,725.0,453.0,294.0,5.1,9.8,12.8,17.7,30.9,38.0,43.42857143,40.53089449,31.3,32.5,30.06593407,31.3852331,26.2,15.5,9.956043956,6.55810841,11.6,14.0,16.54945055,21.525764,29.4,34.6,52.8,37.9,643.0,868.0,1494.0,1775.0,1976.0,1817.0,13.0,58.0,65.0,46.0,6506.0,30.0,82.0,91.0,89.0,-12.0,-45.0,-24.0,-8.0,1.0,6508.0,87.0,87.0,87.0,87.0,87.0,0.0,0.0,-1.0,-1.0,-29.0,-68.0,-53.0,-52.0,-17.0,-24.0,-26.0,-43.0,-12.0,-45.0,-25.0,-9.0,6479.0,6411.0,6358.0,6306.0,9.0,10.2,7.3,12.7,14.3,14.1,-7.0,-3.8,-1.3,0.0,-0.2,-0.2,-3.7,-4.1,-6.8,-7.0,-3.9,-1.4,0.0,1.0,-2.0,0.0,6.0,8.0,5.0,104.0,7.4,,,74.0,6.9,493.0,8.0,67166.0,192.0,13.8,,,142.0,13.3,755.0,12.2,82980.0,75073.0,10.6,,10.1,10.1,148.0,,108.0,624.0,6.0,8.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MN
"wilkin county, mn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3681.0,3581.0,3779.0,3795.0,3692.0,3604.0,3560.0,3475.0,3477.0,3532.0,3825.0,3827.0,3785.0,3628.0,3600.0,3698.0,3718.0,3568.0,3525.0,3531.0,3485.0,3409.0,3386.0,3417.0,3572.0,3440.0,3634.0,3649.0,3554.0,3471.0,3425.0,3342.0,3325.0,3338.0,3615.0,3612.0,3605.0,3475.0,3475.0,3573.0,3597.0,3456.0,3416.0,3410.0,3339.0,3307.0,3314.0,3333.0,87.3,71924.0,0.0,8.0,109.0,141.0,145.0,146.0,138.0,133.0,135.0,133.0,152.0,194.0,210.0,215.0,180.0,153.0,125.0,125.0,121.0,112.0,109.0,121.0,146.0,102.0,72.0,84.0,3.0,3.9,3.8,3.8,3.7,3.7,3.8,3.8,4.4,5.5,5.5,5.6,4.8,4.2,3.5,3.4,3.3,3.1,3.1,3.4,4.2,3.0,2.1,2.5,5.0,
wilkinson county,8.0,7.0,8.0,6.0,541.0,623.0,734.0,781.0,166.0,407.0,584.0,1400.0,2411.0,2697.0,2798.0,2894.0,3725.0,3323.0,2335.0,1925.0,1391.0,639.0,3.5,7.3,6.2,8.2,13.9,19.4,22.77647059,29.92202729,39.3,41.4,43.89019608,47.01104613,38.0,29.6,21.81960784,10.38011696,8.8,9.6,11.51372549,12.68680962,12.2,25.1,78.0,59.5,298.0,457.0,854.0,1264.0,1452.0,1842.0,18.0,101.0,100.0,108.0,8877.0,43.0,172.0,166.0,156.0,-17.0,20.0,-42.0,94.0,2.0,8875.0,106.0,107.0,106.0,107.0,106.0,0.0,0.0,2.0,2.0,-42.0,-47.0,-109.0,48.0,-25.0,-71.0,-66.0,-48.0,-17.0,20.0,-40.0,96.0,8833.0,8786.0,8677.0,8725.0,11.5,11.5,12.4,19.5,19.0,17.9,2.3,-4.8,10.8,0.0,0.2,0.2,-8.1,-7.6,-5.5,2.3,-4.6,11.0,0.0,4.0,-3.0,0.0,8.0,8.0,7.0,449.0,23.6,,,337.0,24.2,1405.0,16.4,45056.0,805.0,42.4,,,609.0,43.6,2131.0,24.8,57940.0,51498.0,33.0,,33.9,20.6,627.0,,473.0,1768.0,8.0,8.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GA
wilkinson county,8.0,7.0,8.0,6.0,541.0,623.0,734.0,781.0,166.0,407.0,584.0,1400.0,2411.0,2697.0,2798.0,2894.0,3725.0,3323.0,2335.0,1925.0,1391.0,639.0,3.5,7.3,6.2,8.2,13.9,19.4,22.77647059,29.92202729,39.3,41.4,43.89019608,47.01104613,38.0,29.6,21.81960784,10.38011696,8.8,9.6,11.51372549,12.68680962,12.2,25.1,78.0,59.5,298.0,457.0,854.0,1264.0,1452.0,1842.0,18.0,101.0,100.0,108.0,8877.0,43.0,172.0,166.0,156.0,-17.0,20.0,-42.0,94.0,2.0,8875.0,106.0,107.0,106.0,107.0,106.0,0.0,0.0,2.0,2.0,-42.0,-47.0,-109.0,48.0,-25.0,-71.0,-66.0,-48.0,-17.0,20.0,-40.0,96.0,8833.0,8786.0,8677.0,8725.0,11.5,11.5,12.4,19.5,19.0,17.9,2.3,-4.8,10.8,0.0,0.2,0.2,-8.1,-7.6,-5.5,2.3,-4.6,11.0,0.0,4.0,-3.0,0.0,8.0,8.0,7.0,449.0,23.6,,,337.0,24.2,1405.0,16.4,45056.0,805.0,42.4,,,609.0,43.6,2131.0,24.8,57940.0,51498.0,33.0,,33.9,20.6,627.0,,473.0,1768.0,8.0,8.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS
"wilkinson county, ga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4488.0,4375.0,4416.0,4470.0,4500.0,4443.0,4577.0,4582.0,4750.0,4634.0,3856.0,3768.0,3724.0,3712.0,3712.0,3563.0,3650.0,3847.0,3857.0,4067.0,3803.0,3640.0,3485.0,3391.0,4297.0,4168.0,4155.0,4209.0,4252.0,4163.0,4294.0,4314.0,4397.0,4095.0,3307.0,3285.0,3302.0,3331.0,3388.0,3298.0,3416.0,3628.0,3685.0,3909.0,3602.0,3487.0,3353.0,3262.0,68.3,49648.0,0.0,8.0,191.0,207.0,261.0,261.0,248.0,280.0,283.0,268.0,353.0,539.0,549.0,483.0,422.0,381.0,324.0,265.0,234.0,219.0,172.0,158.0,201.0,153.0,132.0,129.0,4.3,4.7,5.9,5.8,5.5,6.3,6.2,5.8,7.4,11.6,14.2,12.8,11.3,10.3,8.7,7.4,6.4,5.7,4.5,3.9,5.3,4.2,3.8,3.8,7.0,
"wilkinson county, ms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3511.0,3403.0,3377.0,3753.0,3696.0,3727.0,3479.0,3570.0,3662.0,3872.0,3447.0,3463.0,3295.0,2985.0,2828.0,2876.0,2825.0,2828.0,2773.0,2817.0,2724.0,2736.0,2568.0,2522.0,3218.0,3146.0,3085.0,3410.0,3378.0,3264.0,3211.0,3266.0,3368.0,3460.0,2983.0,3023.0,2898.0,2616.0,2501.0,2567.0,2532.0,2572.0,2528.0,2528.0,2372.0,2445.0,2408.0,2383.0,69.7,36798.0,0.0,8.0,293.0,257.0,292.0,343.0,318.0,463.0,268.0,304.0,294.0,412.0,464.0,440.0,397.0,369.0,327.0,309.0,293.0,256.0,245.0,289.0,352.0,291.0,160.0,139.0,8.3,7.6,8.6,9.1,8.6,12.4,7.7,8.5,8.0,10.6,13.5,12.7,12.0,12.4,11.6,10.7,10.4,9.1,8.8,10.3,12.9,10.6,6.2,5.5,7.0,
will county,1.0,1.0,1.0,1.0,38918.0,79270.0,136987.0,170466.0,9871.0,25383.0,45229.0,71149.0,71658.0,90360.0,116313.0,120047.0,61805.0,52832.0,42236.0,40833.0,41147.0,39727.0,7.7,14.3,9.0,15.7,29.2,32.3,30.99308166,29.36964375,33.2,29.1,27.25924086,25.67515255,19.6,13.1,9.643255557,8.496645358,18.0,25.5,32.10442192,36.45855835,35.2,40.2,48.1,29.8,11575.0,27764.0,63011.0,100455.0,132245.0,137321.0,1700.0,6861.0,6960.0,6953.0,696355.0,1600.0,5617.0,5692.0,5180.0,-645.0,276.0,-3283.0,-374.0,0.0,697298.0,9521.0,9507.0,9520.0,9525.0,9521.0,4.0,371.0,922.0,1289.0,-472.0,2350.0,-1130.0,2682.0,100.0,1244.0,1268.0,1773.0,-641.0,647.0,-2361.0,915.0,696826.0,699176.0,698046.0,700728.0,9.8,10.0,9.9,8.0,8.1,7.4,0.4,-4.7,-0.5,0.5,1.3,1.8,1.8,1.8,2.5,0.9,-3.4,1.3,69.0,459.0,-37.0,-6.0,1.0,1.0,1.0,12192.0,7.6,,,8870.0,7.1,43467.0,6.3,100532.0,17670.0,11.0,,,13260.0,10.7,55999.0,8.1,106642.0,103587.0,9.3,,8.9,7.2,14931.0,,11065.0,49733.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IL
"will county, il",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280158.0,289939.0,294575.0,305605.0,322394.0,333936.0,350320.0,359958.0,365116.0,366000.0,355134.0,352460.0,357443.0,359245.0,357335.0,356963.0,362899.0,367608.0,366045.0,367971.0,353824.0,355539.0,367649.0,367740.0,268536.0,275028.0,275397.0,285302.0,302124.0,314320.0,335103.0,342270.0,342189.0,328507.0,315408.0,314639.0,322411.0,323807.0,329806.0,334632.0,340783.0,348996.0,350711.0,353397.0,321502.0,335156.0,351136.0,352251.0,126.5,97076.0,1.0,1.0,11622.0,14911.0,19178.0,20303.0,20270.0,19616.0,15217.0,17688.0,22927.0,37493.0,39726.0,37821.0,35032.0,35438.0,27529.0,22331.0,22116.0,18612.0,15334.0,14574.0,32322.0,20383.0,16513.0,15489.0,4.1,5.1,6.5,6.6,6.3,5.9,4.3,4.9,6.3,10.2,11.2,10.7,9.8,9.9,7.7,6.3,6.1,5.1,4.2,4.0,9.1,5.7,4.5,4.2,1.0,
